"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"8","PC","David Heinemeier Hansson","16","1:19.399","32:51.276","Green","Track","5.767","3.530","21.307","20.972","7.249","0.538","19.171","0.865","160.950"
"23","GTD","Ian James","15","2:23.948","32:52.375","Green","Track","60.826","6.000","24.788","22.573","7.750","0.569","20.468","0.974","152.181"
"33","GTD","Ben Keating","14","1:26.239","32:54.586","Green","Track","6.404","4.032","23.293","23.390","7.648","0.562","19.944","0.966","154.076"
"16","GTD","Corey Lewis","17","1:23.201","32:55.916","Green","Track","6.183","3.987","22.242","22.190","7.598","0.552","19.509","0.940","156.868"
"73","GTD","Patrick Lindsey","15","1:23.636","32:56.605","Green","Track","6.159","4.063","22.429","22.172","7.639","0.557","19.666","0.951","155.459"
"10","P","Ricky Taylor","13","1:15.940","33:05.529","Green","Track","5.534","3.546","19.896","20.389","7.031","0.519","18.199","0.826","166.842"
"90","P","Ryan Dalziel","12","1:26.354","33:05.718","Green","Pit","5.582","3.324","19.714","20.406","7.382","0.563","19.989","9.394","153.803"
"88","PC","Richard Bradley","17","1:19.268","33:09.546","Green","Track","5.698","3.606","21.603","21.214","7.309","0.544","18.439","0.855","159.174"
"70","P","Joel Miller","17","1:17.307","33:10.972","Green","Track","5.597","3.668","20.427","20.912","6.978","0.516","18.387","0.822","167.812"
"25","GTLM","Dirk Werner","13","1:22.984","33:12.186","Green","Track","6.091","3.976","21.735","22.236","7.623","0.561","19.856","0.906","154.351"
"68","GTLM","Alessandro Pier Guidi","11","1:22.473","33:13.927","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"67","GTLM","Ryan Briscoe","12","1:20.199","33:17.384","Green","Track","5.890","3.605","20.847","21.213","7.614","0.558","19.553","0.919","155.181"
"96","GTD","Bret Curtis","16","1:25.292","33:17.925","Green","Track","6.240","3.920","23.109","22.486","7.678","0.561","20.295","1.003","154.351"
"31","P","Simon Pagenaud","18","1:19.024","33:19.463","Green","Track","5.837","3.648","21.421","21.126","7.073","0.519","18.519","0.881","166.842"
"0","P","Andy Meyrick","19","1:19.509","33:20.318","Green","Track","5.790","3.700","21.443","22.054","6.818","0.501","18.313","0.890","172.836"
"6","GTD","Robin Liddell","14","9:24.060","33:21.515","Green","Track","483.384","5.493","23.714","22.385","7.806","0.568","19.763","0.947","152.449"
"97","GTD","Michael Marsal","17","1:24.718","33:23.151","Green","Track","6.379","3.986","22.408","22.894","7.624","0.553","19.919","0.955","156.584"
"5","P","Joao Barbosa","19","1:18.705","33:23.303","Green","Track","5.622","3.574","21.238","21.446","6.990","0.519","18.423","0.893","166.842"
"52","PC","Robert Alon","21","1:19.866","33:24.076","Green","Track","5.688","3.426","21.247","21.610","7.242","0.540","19.260","0.853","160.354"
"9","GTD","Lawson Aschenbach","17","1:22.644","33:25.169","Green","Track","5.893","3.927","21.773","22.127","7.660","0.558","19.788","0.918","155.181"
"20","PC","Don Yount","17","1:19.803","33:27.421","Green","Track","6.060","3.810","21.153","21.009","7.214","0.534","19.102","0.921","162.155"
"27","GTD","Luca Persiani","17","1:24.687","33:32.081","Green","Track","6.436","4.063","22.898","22.197","7.629","0.558","19.920","0.986","155.181"
"4","GTLM","Tommy Milner","19","1:19.642","33:35.267","Green","Track","5.804","3.571","20.902","21.396","7.592","0.557","18.934","0.886","155.459"
"85","PC","Stephen Simpson","18","1:20.809","33:41.257","Green","Track","5.895","3.892","23.153","20.949","7.285","0.539","18.242","0.854","160.651"
"3","GTLM","Antonio Garcia","18","1:22.039","33:44.447","Green","Track","5.760","3.589","21.990","22.366","7.534","0.551","19.366","0.883","157.152"
"911","GTLM","Patrick Pilet","14","1:21.874","33:46.980","Green","Track","5.925","3.767","21.477","21.878","7.533","0.551","19.829","0.914","157.152"
"63","GTD","Christina Nielsen","18","1:27.811","33:47.633","Green","Track","6.282","3.988","24.933","22.812","7.565","0.554","20.707","0.970","156.301"
"7","PC","James Dayson","16","6:19.794","33:49.428","Green","Track","288.168","7.195","28.676","26.110","7.321","0.542","20.790","0.992","159.762"
"100","GTLM","John Edwards","17","1:21.060","33:52.843","Green","Track","5.840","3.620","21.232","21.930","7.621","0.562","19.361","0.894","154.076"
"44","GTD","John Potter","17","1:24.198","33:53.629","Green","Track","6.254","4.019","22.338","22.234","7.693","0.562","20.169","0.929","154.076"
"912","GTLM","Earl Bamber","13","1:30.753","33:53.741","Green","Pit","5.830","3.655","22.712","21.940","7.574","0.555","19.076","9.411","156.020"
"2","P","Luis Felipe Derani","16","1:17.700","33:53.911","Green","Track","5.590","3.417","20.034","20.473","7.042","0.522","19.706","0.916","165.883"
"60","P","Olivier Pla","20","1:15.694","33:56.684","Green","Track","5.454","3.387","19.724","20.791","7.105","0.525","17.884","0.824","164.935"
"38","PC","James French","17","1:18.895","34:03.314","Green","Track","5.750","3.536","20.756","21.316","7.297","0.540","18.847","0.853","160.354"
"8","PC","David Heinemeier Hansson","17","1:18.665","34:09.941","Green","Track","5.701","3.561","21.058","20.969","7.304","0.544","18.671","0.857","159.174"
"48","GTD","Bryce Miller","15","1:23.411","34:12.485","Green","Track","6.185","3.992","22.167","22.373","7.579","0.552","19.604","0.959","156.868"
"23","GTD","Ian James","16","1:24.212","34:16.587","Green","Track","6.363","4.074","22.456","22.327","7.718","0.565","19.744","0.965","153.258"
"16","GTD","Corey Lewis","18","1:23.206","34:19.122","Green","Track","6.072","3.938","22.337","22.209","7.566","0.553","19.568","0.963","156.584"
"73","GTD","Patrick Lindsey","16","1:23.127","34:19.732","Green","Track","6.064","4.002","22.370","22.018","7.594","0.557","19.569","0.953","155.459"
"10","P","Ricky Taylor","14","1:15.529","34:21.058","Green","Track","5.451","3.469","19.717","20.411","6.998","0.518","18.137","0.828","167.164"
"66","GTLM","Dirk Mueller","13","10:00.022","34:25.670","Green","Track","516.066","5.163","24.610","25.840","7.774","0.566","19.104","0.899","152.987"
"88","PC","Richard Bradley","18","1:17.229","34:26.775","Green","Track","5.667","3.456","20.022","20.952","7.281","0.541","18.453","0.857","160.057"
"55","P","Jonathan Bomarito","16","2:54.056","34:28.173","Green","Track","99.854","5.167","22.104","20.247","6.943","0.516","18.384","0.841","167.812"
"33","GTD","Ben Keating","15","1:35.536","34:30.122","Green","Pit","6.203","3.916","22.765","22.490","7.661","0.610","22.389","9.502","141.952"
"25","GTLM","Dirk Werner","14","1:20.127","34:32.313","Green","Track","5.906","3.628","21.159","21.391","7.612","0.561","18.979","0.891","154.351"
"68","GTLM","Andrea Bertolini","12","1:20.050","34:33.977","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"70","P","Joel Miller","18","1:25.977","34:36.949","Green","Pit","5.451","3.362","19.980","20.484","6.935","0.514","19.859","9.392","168.465"
"0","P","Andy Meyrick","20","1:19.330","34:39.648","Green","Track","5.824","3.694","21.441","21.430","6.826","0.507","18.733","0.875","170.791"
"31","P","Simon Pagenaud","19","1:20.564","34:40.027","Green","Track","5.808","3.626","22.287","21.251","7.058","0.521","19.141","0.872","166.201"
"5","P","Joao Barbosa","20","1:17.675","34:40.978","Green","Track","5.790","3.648","20.867","20.685","7.042","0.517","18.296","0.830","167.487"
"96","GTD","Bret Curtis","17","1:25.339","34:43.264","Green","Track","6.299","3.971","22.843","23.213","7.627","0.559","19.860","0.967","154.903"
"6","GTD","Robin Liddell","15","1:22.956","34:44.471","Green","Track","6.082","3.830","22.064","22.314","7.728","0.564","19.434","0.940","153.530"
"67","GTLM","Ryan Briscoe","13","1:27.479","34:44.863","Green","Pit","6.012","3.605","20.813","21.305","7.594","0.558","18.344","9.248","155.181"
"52","PC","Robert Alon","22","1:20.834","34:44.910","Green","Track","5.807","3.806","22.807","20.856","7.268","0.537","18.900","0.853","161.249"
"20","PC","Don Yount","18","1:20.343","34:47.764","Green","Track","5.798","3.779","21.371","21.304","7.197","0.532","19.458","0.904","162.765"
"97","GTD","Michael Marsal","18","1:25.452","34:48.603","Green","Track","6.343","3.974","22.850","22.740","7.636","0.562","20.385","0.962","154.076"
"27","GTD","Luca Persiani","18","1:24.598","34:56.679","Green","Track","6.237","4.057","22.925","22.149","7.608","0.555","20.058","1.009","156.020"
"9","GTD","Lawson Aschenbach","18","1:32.316","34:57.485","Green","Pit","5.957","3.954","22.302","22.226","7.661","0.560","20.308","9.348","154.627"
"85","PC","Stephen Simpson","19","1:17.017","34:58.274","Green","Track","5.721","3.390","19.885","21.004","7.266","0.537","18.359","0.855","161.249"
"3","GTLM","Antonio Garcia","19","1:19.094","35:03.541","Green","Track","5.767","3.593","20.851","21.285","7.514","0.550","18.652","0.882","157.438"
"4","GTLM","Tommy Milner","20","1:30.255","35:05.522","Green","Pit","5.809","3.637","21.498","21.595","7.551","0.556","20.043","9.566","155.739"
"911","GTLM","Patrick Pilet","15","1:20.211","35:07.191","Green","Track","5.942","3.689","21.221","21.587","7.596","0.557","18.724","0.895","155.459"
"63","GTD","Christina Nielsen","19","1:23.125","35:10.758","Green","Track","6.249","3.944","22.264","21.963","7.598","0.556","19.588","0.963","155.739"
"2","P","Luis Felipe Derani","17","1:19.594","35:13.505","Green","Track","6.045","3.834","21.100","21.386","7.066","0.524","18.795","0.844","165.250"
"100","GTLM","John Edwards","18","1:22.314","35:15.157","Green","Track","5.875","3.604","21.176","21.520","7.617","0.560","21.069","0.893","154.627"
"7","PC","James Dayson","17","1:26.705","35:16.133","Green","Track","6.288","4.134","23.305","24.202","7.291","0.543","20.023","0.919","159.468"
"60","P","Olivier Pla","21","1:19.629","35:16.313","Green","Track","5.460","3.316","23.310","20.488","7.064","0.524","18.601","0.866","165.250"
"44","GTD","John Potter","18","1:26.924","35:20.553","Green","Track","6.351","4.522","24.124","22.868","7.743","0.567","19.828","0.921","152.718"
"38","PC","James French","18","1:18.346","35:21.660","Green","Track","5.746","3.474","20.428","21.071","7.295","0.542","18.941","0.849","159.762"
"8","PC","David Heinemeier Hansson","18","1:17.883","35:27.824","Green","Track","5.669","3.445","20.801","20.810","7.255","0.540","18.506","0.857","160.354"
"48","GTD","Bryce Miller","16","1:23.168","35:35.653","Green","Track","6.143","3.908","22.291","22.117","7.606","0.554","19.580","0.969","156.301"
"62","GTLM","Toni Vilander","17","9:36.693","35:38.176","Green","Track","497.580","5.474","23.561","21.829","7.664","0.563","19.100","0.922","153.803"
"23","GTD","Ian James","17","1:24.170","35:40.757","Green","Track","6.352","3.992","22.587","22.191","7.707","0.564","19.814","0.963","153.530"
"66","GTLM","Dirk Mueller","14","1:19.480","35:45.150","Green","Track","5.893","3.606","20.848","21.279","7.630","0.558","18.771","0.895","155.181"
"55","P","Jonathan Bomarito","17","1:17.163","35:45.336","Green","Track","5.552","3.442","20.816","20.976","6.939","0.518","18.092","0.828","167.164"
"10","P","Ricky Taylor","15","1:26.650","35:47.708","Green","Pit","5.480","3.498","21.626","20.681","6.985","0.517","18.486","9.377","167.487"
"25","GTLM","Dirk Werner","15","1:19.313","35:51.626","Green","Track","5.856","3.588","20.740","21.185","7.591","0.558","18.901","0.894","155.181"
"68","GTLM","Andrea Bertolini","13","1:20.302","35:54.279","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"0","P","Andy Meyrick","21","1:16.827","35:56.475","Green","Track","5.681","3.560","20.348","20.778","6.827","0.505","18.276","0.852","171.467"
"88","PC","Richard Bradley","19","1:30.600","35:57.375","Green","Pit","5.820","3.600","21.456","21.150","7.252","0.538","21.297","9.487","160.950"
"5","P","Joao Barbosa","21","1:16.967","35:57.945","Green","Track","5.475","3.435","20.608","20.797","7.034","0.518","18.274","0.826","167.164"
"31","P","Simon Pagenaud","20","1:20.039","36:00.066","Green","Track","5.747","3.623","20.679","21.165","7.347","0.529","20.067","0.882","163.688"
"52","PC","Robert Alon","23","1:21.433","36:06.343","Green","Track","5.974","3.827","22.420","21.581","7.314","0.541","18.915","0.861","160.057"
"96","GTD","Bret Curtis","18","1:24.627","36:07.891","Green","Track","6.140","3.939","22.772","22.693","7.640","0.559","19.933","0.951","154.903"
"20","PC","Don Yount","19","1:20.411","36:08.175","Green","Track","5.709","3.699","21.344","21.096","7.218","0.533","19.863","0.949","162.459"
"6","GTD","Robin Liddell","16","1:33.048","36:17.519","Green","Pit","6.107","3.978","22.382","22.651","7.701","0.561","20.406","9.262","154.351"
"97","GTD","Michael Marsal","19","1:33.638","36:22.241","Green","Pit","6.313","3.965","22.684","22.355","7.625","0.557","20.230","9.909","155.459"
"27","GTD","Luca Persiani","19","1:25.912","36:22.591","Green","Track","6.204","4.050","23.398","22.615","7.623","0.556","20.457","1.009","155.739"
"3","GTLM","Antonio Garcia","20","1:19.309","36:22.850","Green","Track","5.744","3.556","20.664","21.298","7.497","0.548","18.915","1.087","158.013"
"85","PC","Stephen Simpson","20","1:28.475","36:26.749","Green","Pit","5.716","3.480","21.860","21.094","7.279","0.538","19.039","9.469","160.950"
"911","GTLM","Patrick Pilet","16","1:20.796","36:27.987","Green","Track","5.847","3.871","21.194","21.499","7.603","0.555","19.323","0.904","156.020"
"60","P","Olivier Pla","22","1:16.466","36:32.779","Green","Track","5.607","3.344","20.526","20.490","6.985","0.516","18.166","0.832","167.812"
"63","GTD","Christina Nielsen","20","1:23.679","36:34.437","Green","Track","6.153","3.898","22.320","22.259","7.607","0.557","19.916","0.969","155.459"
"100","GTLM","John Edwards","19","1:20.256","36:35.413","Green","Track","5.824","3.597","21.027","21.841","7.579","0.557","18.938","0.893","155.459"
"7","PC","James Dayson","18","1:23.716","36:39.849","Green","Track","6.396","3.980","22.398","21.363","7.353","0.548","20.775","0.903","158.013"
"38","PC","James French","19","1:21.444","36:43.104","Green","Track","5.739","3.562","22.771","21.136","7.273","0.540","19.570","0.853","160.354"
"2","P","Luis Felipe Derani","18","1:36.079","36:49.584","Green","Pit","5.639","3.404","20.757","22.875","9.293","0.739","23.872","9.500","117.173"
"44","GTD","John Potter","19","1:34.105","36:54.658","Green","Pit","6.095","3.989","22.979","22.693","7.697","0.562","20.685","9.405","154.076"
"8","PC","David Heinemeier Hansson","19","1:28.768","36:56.592","Green","Pit","5.724","3.514","21.136","20.788","7.236","0.538","20.499","9.333","160.950"
"48","GTD","Bryce Miller","17","1:23.259","36:58.912","Green","Track","6.247","3.920","22.097","22.216","7.608","0.554","19.644","0.973","156.301"
"55","P","Jonathan Bomarito","18","1:15.974","37:01.310","Green","Track","5.499","3.526","19.770","20.817","6.976","0.518","18.050","0.818","167.164"
"23","GTD","Ian James","18","1:23.765","37:04.522","Green","Track","6.306","3.985","22.207","22.394","7.666","0.565","19.688","0.954","153.258"
"62","GTLM","Toni Vilander","18","1:29.404","37:07.580","Green","Pit","6.036","3.771","21.446","21.367","7.611","0.557","19.362","9.254","155.459"
"25","GTLM","Dirk Werner","16","1:19.872","37:11.498","Green","Track","5.879","3.591","21.037","21.208","7.617","0.560","19.091","0.889","154.627"
"66","GTLM","Dirk Mueller","15","1:28.645","37:13.795","Green","Pit","5.916","3.645","20.837","21.336","7.640","0.559","19.473","9.239","154.903"
"68","GTLM","Andrea Bertolini","14","1:19.674","37:13.953","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"5","P","Joao Barbosa","22","1:17.660","37:15.605","Green","Track","5.422","3.382","21.195","21.121","7.066","0.517","18.132","0.825","167.487"
"52","PC","Robert Alon","24","1:17.681","37:24.024","Green","Track","5.691","3.472","20.468","20.805","7.275","0.538","18.578","0.854","160.950"
"16","GTD","Corey Lewis","19","3:07.796","37:26.918","Green","Pit","6.163","4.022","22.310","22.569","7.574","0.550","20.651","103.957","157.438"
"20","PC","Don Yount","20","1:20.169","37:28.344","Green","Track","5.886","3.848","21.252","21.201","7.253","0.537","19.206","0.986","161.249"
"0","P","Andy Meyrick","22","1:32.056","37:28.531","Green","Pit","5.594","3.657","21.971","21.393","7.261","0.528","21.456","10.196","163.998"
"31","P","Simon Pagenaud","21","1:29.243","37:29.309","Green","Pit","5.789","3.624","21.039","20.821","7.063","0.517","20.200","10.190","167.487"
"96","GTD","Bret Curtis","19","1:24.421","37:32.312","Green","Track","6.084","4.387","22.690","22.411","7.635","0.561","19.681","0.972","154.351"
"67","GTLM","Scott Dixon","14","3:00.271","37:45.134","Green","Track","99.231","5.721","24.449","22.321","7.627","0.557","19.415","0.950","155.459"
"9","GTD","Lawson Aschenbach","19","2:48.728","37:46.213","Green","Track","88.259","5.169","23.774","22.649","7.714","0.574","19.676","0.913","150.855"
"27","GTD","Luca Persiani","20","1:25.669","37:48.260","Green","Track","6.225","4.046","23.508","22.402","7.630","0.554","20.324","0.980","156.301"
"60","P","Olivier Pla","23","1:15.619","37:48.398","Green","Track","5.410","3.257","20.167","20.105","7.022","0.515","18.203","0.940","168.138"
"911","GTLM","Patrick Pilet","17","1:20.770","37:48.757","Green","Track","5.908","3.733","21.174","21.449","7.564","0.553","19.396","0.993","156.584"
"3","GTLM","Antonio Garcia","21","1:33.933","37:56.783","Green","Pit","6.970","3.703","22.223","21.917","7.724","0.604","21.330","9.462","143.362"
"63","GTD","Christina Nielsen","21","1:24.840","37:59.277","Green","Track","6.200","3.855","22.430","22.453","7.576","0.555","20.821","0.950","156.020"
"7","PC","James Dayson","19","1:21.084","38:00.933","Green","Track","5.895","3.773","21.767","21.032","7.318","0.543","19.860","0.896","159.468"
"4","GTLM","Marcel Fassler","21","2:57.550","38:03.072","Green","Track","85.570","6.634","28.542","25.138","7.600","0.556","22.476","1.034","155.739"
"38","PC","James French","20","1:20.084","38:03.188","Green","Track","5.728","3.669","20.740","21.146","7.255","0.537","20.056","0.953","161.249"
"73","GTD","Patrick Lindsey","17","3:45.013","38:04.745","Green","Pit","6.095","3.900","22.946","22.243","7.595","0.553","20.449","141.232","156.584"
"100","GTLM","John Edwards","20","1:31.772","38:07.185","Green","Pit","5.857","3.682","22.184","22.824","7.611","0.557","19.767","9.290","155.459"
"55","P","Jonathan Bomarito","19","1:15.440","38:16.750","Green","Track","5.396","3.348","20.262","20.130","6.949","0.518","18.023","0.814","167.164"
"48","GTD","Bryce Miller","18","1:23.523","38:22.435","Green","Track","6.167","3.940","22.582","22.255","7.617","0.554","19.442","0.966","156.301"
"25","GTLM","Dirk Werner","17","1:19.388","38:30.886","Green","Track","5.860","3.554","20.815","21.261","7.606","0.560","18.845","0.887","154.627"
"5","P","Joao Barbosa","23","1:17.038","38:32.643","Green","Track","5.392","3.410","20.687","20.867","7.054","0.519","18.283","0.826","166.842"
"68","GTLM","Andrea Bertolini","15","1:21.218","38:35.171","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"23","GTD","Ian James","19","1:33.609","38:38.131","Green","Pit","6.290","3.969","22.390","22.272","7.705","0.567","20.591","9.825","152.718"
"52","PC","Robert Alon","25","1:17.506","38:41.530","Green","Track","5.648","3.495","20.363","20.702","7.304","0.541","18.600","0.853","160.057"
"20","PC","Don Yount","21","1:19.579","38:47.923","Green","Track","6.048","3.610","21.196","20.837","7.253","0.540","19.188","0.907","160.354"
"60","P","Olivier Pla","24","1:17.486","39:05.884","Green","Track","5.788","3.407","20.971","20.641","7.058","0.525","18.271","0.825","164.935"
"96","GTD","Bret Curtis","20","1:33.726","39:06.038","Green","Pit","6.158","3.866","23.216","22.480","7.641","0.563","20.290","9.512","153.803"
"67","GTLM","Scott Dixon","15","1:22.263","39:07.397","Green","Track","6.215","3.820","21.935","21.781","7.651","0.561","19.379","0.921","154.351"
"9","GTD","Lawson Aschenbach","20","1:23.690","39:09.903","Green","Track","5.977","3.936","22.148","22.810","7.759","0.568","19.578","0.914","152.449"
"16","GTD","Richard Antinucci","20","1:52.547","39:19.465","Green","Track","24.187","6.412","28.342","23.069","7.621","0.555","21.294","1.067","156.020"
"911","GTLM","Patrick Pilet","18","1:32.567","39:21.324","Green","Pit","6.298","3.825","22.813","22.862","7.611","0.558","19.257","9.343","155.181"
"97","GTD","Markus Palttala","20","3:00.618","39:22.859","Green","Track","94.307","6.307","27.083","23.091","7.662","0.565","20.600","1.003","153.258"
"7","PC","James Dayson","20","1:22.187","39:23.120","Green","Track","5.835","3.735","22.171","22.039","7.339","0.547","19.584","0.937","158.301"
"38","PC","James French","21","1:20.628","39:23.816","Green","Track","6.054","3.542","21.428","21.886","7.236","0.538","19.083","0.861","160.950"
"4","GTLM","Marcel Fassler","22","1:28.050","39:31.122","Green","Track","6.972","4.331","24.340","23.116","7.640","0.559","20.122","0.970","154.903"
"55","P","Jonathan Bomarito","20","1:14.696","39:31.446","Green","Track","5.415","3.411","19.414","20.167","6.928","0.512","18.042","0.807","169.123"
"6","GTD","Andrew Davis","17","3:16.554","39:34.073","Green","Track","109.653","6.586","26.937","23.252","7.775","0.567","20.787","0.997","152.718"
"63","GTD","Christina Nielsen","22","1:35.135","39:34.412","Green","Pit","6.190","4.020","22.841","23.364","7.568","0.557","21.061","9.534","155.459"
"48","GTD","Bryce Miller","19","1:23.368","39:45.803","Green","Track","6.179","3.958","22.298","22.272","7.611","0.554","19.548","0.948","156.301"
"73","GTD","Patrick Lindsey","18","1:43.163","39:47.908","Green","Track","23.881","5.231","23.131","22.146","7.663","0.561","19.586","0.964","154.351"
"5","P","Joao Barbosa","24","1:15.655","39:48.298","Green","Track","5.439","3.379","19.875","20.508","7.079","0.524","18.034","0.817","165.250"
"68","GTLM","Andrea Bertolini","16","1:20.187","39:55.358","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"52","PC","Robert Alon","26","1:17.707","39:59.237","Green","Track","5.612","3.503","20.515","20.946","7.303","0.540","18.435","0.853","160.354"
"25","GTLM","Dirk Werner","18","1:28.311","39:59.197","Green","Pit","5.799","3.593","20.783","21.589","7.594","0.558","19.069","9.326","155.181"
"27","GTD","Luca Persiani","21","2:17.477","40:05.737","Green","Pit","6.268","4.087","22.958","23.571","7.598","0.554","20.739","51.702","156.301"
"90","P","Ryan Dalziel","13","7:04.582","40:10.300","Green","Track","348.109","5.151","21.787","21.436","7.236","0.531","19.420","0.912","163.071"
"62","GTLM","Toni Vilander","19","3:07.963","40:15.543","Green","Track","109.415","5.456","23.481","21.523","7.643","0.560","18.987","0.898","154.627"
"20","PC","Don Yount","22","1:31.238","40:19.161","Green","Pit","5.684","3.979","22.089","21.667","7.282","0.539","20.522","9.476","160.651"
"60","P","Olivier Pla","25","1:14.157","40:20.041","Green","Track","5.373","3.236","19.307","20.031","7.038","0.522","17.826","0.824","165.883"
"44","GTD","John Potter","20","3:29.357","40:24.015","Green","Track","119.754","6.033","28.156","24.362","7.829","0.581","21.632","1.010","149.038"
"67","GTLM","Scott Dixon","16","1:21.169","40:28.566","Green","Track","6.125","3.745","21.571","21.725","7.621","0.559","18.918","0.905","154.903"
"9","GTD","Lawson Aschenbach","21","1:23.077","40:32.980","Green","Track","5.945","3.943","22.278","22.302","7.675","0.561","19.461","0.912","154.351"
"7","PC","James Dayson","21","1:22.264","40:45.384","Green","Track","5.994","3.957","21.579","22.109","7.354","0.547","19.813","0.911","158.301"
"16","GTD","Richard Antinucci","21","1:27.902","40:47.367","Green","Track","6.684","4.193","23.890","22.657","7.617","0.565","21.270","1.026","153.258"
"97","GTD","Markus Palttala","21","1:25.733","40:48.592","Green","Track","6.348","4.213","23.466","22.497","7.618","0.558","20.055","0.978","155.181"
"38","PC","James French","22","1:31.083","40:54.899","Green","Pit","5.978","3.789","21.438","22.096","7.234","0.536","20.357","9.655","161.550"
"88","PC","Mark Kvamme","20","4:58.778","40:56.153","Green","Track","208.953","8.230","28.941","22.999","7.381","0.548","20.701","1.025","158.013"
"4","GTLM","Marcel Fassler","23","1:25.385","40:56.507","Green","Track","6.437","4.059","23.492","22.337","7.609","0.559","19.936","0.956","154.903"
"55","P","Jonathan Bomarito","21","1:25.825","40:57.271","Green","Pit","5.450","3.440","20.519","20.355","6.954","0.516","19.215","9.376","167.812"
"6","GTD","Andrew Davis","18","1:23.725","40:57.798","Green","Track","6.350","3.957","22.274","22.306","7.738","0.564","19.582","0.954","153.530"
"85","PC","Stephen Simpson","21","4:37.800","41:04.549","Green","Track","200.841","5.434","22.982","21.200","7.331","0.543","18.612","0.857","159.468"
"48","GTD","Bryce Miller","20","1:24.254","41:10.057","Green","Track","6.064","4.080","22.611","22.500","7.602","0.553","19.895","0.949","156.584"
"73","GTD","Patrick Lindsey","19","1:23.351","41:11.259","Green","Track","6.162","3.935","22.513","22.015","7.630","0.557","19.587","0.952","155.459"
"8","PC","David Heinemeier Hansson","20","4:15.904","41:12.496","Green","Track","175.116","5.690","25.233","21.693","7.290","0.539","19.475","0.868","160.651"
"5","P","Joao Barbosa","25","1:27.402","41:15.700","Green","Pit","5.454","3.444","21.425","21.016","7.077","0.523","19.027","9.436","165.566"
"3","GTLM","Mike Rockenfeller","22","3:27.031","41:23.814","Green","Track","122.291","6.174","26.812","22.571","7.557","0.553","20.111","0.962","156.584"
"66","GTLM","Joey Hand","16","4:10.570","41:24.365","Green","Track","171.823","5.204","23.166","22.031","7.613","0.557","19.256","0.920","155.459"
"52","PC","Robert Alon","27","1:28.143","41:27.380","Green","Pit","5.595","3.497","21.220","21.016","7.235","0.537","19.481","9.562","161.249"
"68","GTLM","Andrea Bertolini","17","1:34.824","41:30.182","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"100","GTLM","Kuno Wittmer","21","3:27.828","41:35.013","Green","Track","127.443","5.785","24.041","22.131","7.672","0.566","19.263","0.927","152.987"
"62","GTLM","Toni Vilander","20","1:20.079","41:35.622","Green","Track","5.887","3.694","21.076","21.225","7.586","0.557","19.128","0.926","155.459"
"31","P","Simon Pagenaud","22","4:06.598","41:35.907","Green","Track","170.833","5.401","21.792","21.076","7.059","0.516","19.024","0.897","167.812"
"70","P","Joel Miller","19","7:00.989","41:37.938","Green","Track","346.920","5.193","21.884","20.498","6.981","0.519","18.176","0.818","166.842"
"90","P","Ryan Dalziel","14","1:29.578","41:39.878","Green","Pit","5.876","3.545","20.102","20.399","7.156","0.527","22.567","9.406","164.309"
"60","P","Olivier Pla","26","1:27.463","41:47.504","Green","Pit","5.437","3.511","20.535","20.486","7.055","0.522","20.565","9.352","165.883"
"44","GTD","John Potter","21","1:26.230","41:50.245","Green","Track","6.679","4.205","23.299","22.743","7.746","0.566","20.055","0.937","152.987"
"27","GTD","Luca Persiani","22","1:46.751","41:52.488","Green","Track","23.364","6.046","24.322","22.528","8.032","0.600","20.875","0.984","144.318"
"9","GTD","Lawson Aschenbach","22","1:22.489","41:55.469","Green","Track","5.937","3.889","21.993","22.144","7.650","0.559","19.404","0.913","154.903"
"67","GTLM","Scott Dixon","17","1:31.755","42:00.321","Green","Pit","6.050","3.716","21.676","21.976","7.597","0.556","20.946","9.238","155.739"
"7","PC","James Dayson","22","1:20.505","42:05.889","Green","Track","5.961","3.737","21.321","21.014","7.288","0.544","19.729","0.911","159.174"
"16","GTD","Richard Antinucci","22","1:25.780","42:13.147","Green","Track","6.506","4.100","23.478","22.337","7.595","0.552","20.207","1.005","156.868"
"97","GTD","Markus Palttala","22","1:24.727","42:13.319","Green","Track","6.163","3.919","23.077","22.379","7.563","0.551","20.073","1.002","157.152"
"20","PC","Don Yount","23","1:55.865","42:15.026","Green","Pit","24.634","6.170","24.584","22.136","7.271","0.538","20.628","9.904","160.950"
"96","GTD","Bret Curtis","21","3:12.043","42:18.081","Green","Track","110.258","5.415","24.533","22.777","7.657","0.562","19.897","0.944","154.076"
"4","GTLM","Marcel Fassler","24","1:23.788","42:20.295","Green","Track","6.439","4.070","22.706","21.934","7.557","0.556","19.581","0.945","155.739"
